start_location,start_lat,start_lon,end_location,end_lat,end_lon,distance_km,delivery_demand,fuel_cost_per_km,traffic_factor,time_of_day
Sivakasi,9.4533,77.8024,Vellore,12.9165,79.1325,460.89,50,0.2,1.1,evening
Dindigul,10.3673,77.9803,Vellore,12.9165,79.1325,347.18,72,0.14,3.09,night
Ooty,11.4102,76.695,Chennai,13.0827,80.2707,482.44,46,0.16,2.38,evening
Rajapalayam,9.4532,77.5521,Dindigul,10.3673,77.9803,125.38,11,0.18,2.44,morning
Rajapalayam,9.4532,77.5521,Vaniyambadi,12.6844,78.6158,422.88,41,0.14,3.51,morning
Thoothukudi,8.7642,78.1348,Pudukkottai,10.3797,78.8208,218.12,53,0.18,2.89,afternoon
Dindigul,10.3673,77.9803,Tiruppur,11.1085,77.3411,120.99,96,0.19,3.9,night
Neyveli,11.5384,79.4812,Nagercoil,8.1833,77.4119,488.91,28,0.21,2.11,morning
Kanchipuram,12.8342,79.7036,Tiruvannamalai,12.2253,79.0747,107.68,93,0.17,1.54,morning
Gudiyatham,12.9472,78.871,Tiruppur,11.1085,77.3411,295.23,30,0.19,2.22,evening
Rajapalayam,9.4532,77.5521,Thoothukudi,8.7642,78.1348,111.79,43,0.21,1.36,night
Ooty,11.4102,76.695,Hosur,12.7409,77.8253,215.43,35,0.18,3.29,evening
Karur,10.9601,78.0766,Pollachi,10.662,77.0065,136.07,33,0.13,2.22,evening
Coimbatore,11.0168,76.9558,Tiruchirappalli,10.7905,78.7047,215.72,41,0.21,1.22,morning
Hosur,12.7409,77.8253,Salem,11.6643,78.146,139.65,82,0.19,3.82,evening
Vaniyambadi,12.6844,78.6158,Madurai,9.9252,78.1198,348.92,27,0.14,1.63,afternoon
Chennai,13.0827,80.2707,Coimbatore,11.0168,76.9558,478.72,37,0.12,2.67,night
Kumbakonam,10.9602,79.3845,Thoothukudi,8.7642,78.1348,313.53,69,0.17,1.46,night
Ooty,11.4102,76.695,Neyveli,11.5384,79.4812,340.43,23,0.16,2.05,afternoon
Ooty,11.4102,76.695,Gudiyatham,12.9472,78.871,326.81,43,0.2,3.63,afternoon
Chennai,13.0827,80.2707,Nagercoil,8.1833,77.4119,703.32,50,0.15,1.88,morning
Pollachi,10.662,77.0065,Rajapalayam,9.4532,77.5521,164.74,68,0.15,3.31,night
Ranipet,12.9296,79.3324,Cuddalore,11.748,79.7714,156.55,11,0.2,1.41,evening
Vellore,12.9165,79.1325,Sivakasi,9.4533,77.8024,460.89,60,0.14,1.02,evening
Tiruchirappalli,10.7905,78.7047,Hosur,12.7409,77.8253,265.51,30,0.12,2.16,night
Salem,11.6643,78.146,Nagercoil,8.1833,77.4119,442.77,61,0.16,1.79,morning
Tiruppur,11.1085,77.3411,Tirunelveli,8.7139,77.7567,302.55,89,0.14,2.55,afternoon
Tirunelveli,8.7139,77.7567,Nagercoil,8.1833,77.4119,78.55,23,0.18,1.41,afternoon
Karur,10.9601,78.0766,Coimbatore,11.0168,76.9558,137.21,59,0.21,1.47,night
Sivakasi,9.4533,77.8024,Vellore,12.9165,79.1325,460.89,81,0.18,3.43,afternoon
Ooty,11.4102,76.695,Salem,11.6643,78.146,179.86,60,0.22,3.98,morning
Tiruchirappalli,10.7905,78.7047,Neyveli,11.5384,79.4812,132.95,66,0.2,2.47,night
Nagercoil,8.1833,77.4119,Rajapalayam,9.4532,77.5521,159.09,31,0.18,2.49,night
Kanchipuram,12.8342,79.7036,Pudukkottai,10.3797,78.8208,324.09,13,0.16,2.41,night
Erode,11.341,77.7172,Kanchipuram,12.8342,79.7036,305.11,62,0.18,2.78,afternoon
Nagercoil,8.1833,77.4119,Thanjavur,10.787,79.1378,387.4,27,0.16,2.41,morning
Salem,11.6643,78.146,Pudukkottai,10.3797,78.8208,180.0,20,0.18,1.15,afternoon
Kanchipuram,12.8342,79.7036,Pudukkottai,10.3797,78.8208,324.09,94,0.21,2.37,evening
Kumbakonam,10.9602,79.3845,Rajapalayam,9.4532,77.5521,292.68,69,0.21,2.23,evening
Tiruppur,11.1085,77.3411,Vellore,12.9165,79.1325,313.55,28,0.2,2.76,afternoon
Karaikudi,10.0735,78.7732,Kumbakonam,10.9602,79.3845,133.41,25,0.13,1.43,evening
Kanchipuram,12.8342,79.7036,Thanjavur,10.787,79.1378,264.12,28,0.2,2.7,evening
Nagercoil,8.1833,77.4119,Coimbatore,11.0168,76.9558,357.3,65,0.22,1.44,morning
Kumarapalayam,11.4422,77.7088,Gudiyatham,12.9472,78.871,234.83,25,0.18,2.37,night
Dindigul,10.3673,77.9803,Tiruvannamalai,12.2253,79.0747,267.22,68,0.19,3.6,evening
Ooty,11.4102,76.695,Nagercoil,8.1833,77.4119,411.39,49,0.16,1.6,morning
Pudukkottai,10.3797,78.8208,Thanjavur,10.787,79.1378,63.87,50,0.16,2.49,evening
Kumbakonam,10.9602,79.3845,Kanchipuram,12.8342,79.7036,236.6,74,0.21,3.93,evening
Pudukkottai,10.3797,78.8208,Cuddalore,11.748,79.7714,206.24,27,0.16,1.77,night
Rajapalayam,9.4532,77.5521,Tiruchirappalli,10.7905,78.7047,218.41,67,0.16,2.53,afternoon
Thoothukudi,8.7642,78.1348,Coimbatore,11.0168,76.9558,315.63,84,0.14,2.8,afternoon
Karur,10.9601,78.0766,Neyveli,11.5384,79.4812,186.07,53,0.22,1.78,evening
Kumarapalayam,11.4422,77.7088,Tiruppur,11.1085,77.3411,61.19,68,0.18,3.81,evening
Dindigul,10.3673,77.9803,Rajapalayam,9.4532,77.5521,125.38,32,0.16,1.7,morning
Kumbakonam,10.9602,79.3845,Thanjavur,10.787,79.1378,37.09,50,0.18,2.2,night
Ranipet,12.9296,79.3324,Thoothukudi,8.7642,78.1348,539.03,64,0.17,1.5,morning
Tirunelveli,8.7139,77.7567,Pudukkottai,10.3797,78.8208,245.18,15,0.19,3.96,morning
Tiruchirappalli,10.7905,78.7047,Tiruvannamalai,12.2253,79.0747,184.3,68,0.13,2.11,afternoon
Kumbakonam,10.9602,79.3845,Tiruppur,11.1085,77.3411,250.46,32,0.2,3.54,evening
Salem,11.6643,78.146,Vaniyambadi,12.6844,78.6158,139.32,12,0.19,1.6,night
Cuddalore,11.748,79.7714,Kanchipuram,12.8342,79.7036,135.52,96,0.12,1.85,afternoon
Karaikudi,10.0735,78.7732,Gudiyatham,12.9472,78.871,358.08,76,0.18,2.06,evening
Kumarapalayam,11.4422,77.7088,Tiruppur,11.1085,77.3411,61.19,17,0.14,2.29,afternoon
Pudukkottai,10.3797,78.8208,Tirunelveli,8.7139,77.7567,245.18,99,0.14,1.42,night
Dindigul,10.3673,77.9803,Coimbatore,11.0168,76.9558,149.2,86,0.17,2.12,night
Hosur,12.7409,77.8253,Thanjavur,10.787,79.1378,291.23,29,0.18,2.54,morning
Thanjavur,10.787,79.1378,Pollachi,10.662,77.0065,261.26,71,0.21,3.54,morning
Madurai,9.9252,78.1198,Tiruchirappalli,10.7905,78.7047,129.41,22,0.16,3.57,morning
Pollachi,10.662,77.0065,Chennai,13.0827,80.2707,499.12,57,0.21,3.55,night
Kumarapalayam,11.4422,77.7088,Thanjavur,10.787,79.1378,192.75,46,0.21,1.22,afternoon
Neyveli,11.5384,79.4812,Ooty,11.4102,76.695,340.43,30,0.18,3.05,afternoon
Hosur,12.7409,77.8253,Tirunelveli,8.7139,77.7567,501.59,31,0.17,1.1,afternoon
Pudukkottai,10.3797,78.8208,Tiruppur,11.1085,77.3411,202.52,90,0.14,1.82,night
Tiruvannamalai,12.2253,79.0747,Kanchipuram,12.8342,79.7036,107.68,20,0.16,2.34,morning
Ooty,11.4102,76.695,Kumbakonam,10.9602,79.3845,333.33,87,0.18,1.93,afternoon
Tirunelveli,8.7139,77.7567,Chennai,13.0827,80.2707,624.9,75,0.2,3.86,evening
Chennai,13.0827,80.2707,Madurai,9.9252,78.1198,472.77,65,0.15,3.67,night
Chennai,13.0827,80.2707,Nagercoil,8.1833,77.4119,703.32,60,0.19,1.01,evening
Madurai,9.9252,78.1198,Coimbatore,11.0168,76.9558,196.98,39,0.18,1.54,evening
Karaikudi,10.0735,78.7732,Neyveli,11.5384,79.4812,201.95,90,0.16,2.55,night
Thanjavur,10.787,79.1378,Ooty,11.4102,76.695,308.45,27,0.2,2.39,evening
Sivakasi,9.4533,77.8024,Nagercoil,8.1833,77.4119,165.3,53,0.15,1.58,morning
Pudukkottai,10.3797,78.8208,Ooty,11.4102,76.695,289.92,17,0.12,3.09,evening
Karaikudi,10.0735,78.7732,Hosur,12.7409,77.8253,351.77,56,0.15,3.98,morning
Karaikudi,10.0735,78.7732,Pudukkottai,10.3797,78.8208,38.58,80,0.13,3.78,morning
Dindigul,10.3673,77.9803,Coimbatore,11.0168,76.9558,149.2,98,0.17,3.6,afternoon
Neyveli,11.5384,79.4812,Thanjavur,10.787,79.1378,102.55,36,0.16,2.53,morning
Erode,11.341,77.7172,Rajapalayam,9.4532,77.5521,235.97,17,0.14,3.08,afternoon
Ooty,11.4102,76.695,Nagercoil,8.1833,77.4119,411.39,43,0.14,2.38,afternoon
Pollachi,10.662,77.0065,Coimbatore,11.0168,76.9558,44.62,86,0.16,3.08,morning
Pudukkottai,10.3797,78.8208,Neyveli,11.5384,79.4812,165.36,27,0.19,2.37,morning
Rajapalayam,9.4532,77.5521,Kanchipuram,12.8342,79.7036,496.37,96,0.19,2.64,afternoon
Pollachi,10.662,77.0065,Erode,11.341,77.7172,121.24,35,0.17,1.73,evening
Kumbakonam,10.9602,79.3845,Kanchipuram,12.8342,79.7036,236.6,96,0.2,3.96,morning
Karur,10.9601,78.0766,Madurai,9.9252,78.1198,128.99,31,0.15,2.76,morning
Ranipet,12.9296,79.3324,Rajapalayam,9.4532,77.5521,484.49,19,0.16,2.91,morning
Cuddalore,11.748,79.7714,Madurai,9.9252,78.1198,303.88,74,0.17,1.48,evening
Neyveli,11.5384,79.4812,Nagercoil,8.1833,77.4119,488.91,47,0.17,3.52,morning
Vellore,12.9165,79.1325,Coimbatore,11.0168,76.9558,355.38,57,0.14,3.99,evening
Rajapalayam,9.4532,77.5521,Pollachi,10.662,77.0065,164.74,87,0.14,3.12,evening
Dindigul,10.3673,77.9803,Erode,11.341,77.7172,125.46,39,0.18,3.99,evening
Cuddalore,11.748,79.7714,Kumbakonam,10.9602,79.3845,108.89,38,0.21,3.32,night
Coimbatore,11.0168,76.9558,Pudukkottai,10.3797,78.8208,241.62,17,0.2,2.69,night
Ranipet,12.9296,79.3324,Madurai,9.9252,78.1198,402.37,59,0.18,3.56,night
Madurai,9.9252,78.1198,Dindigul,10.3673,77.9803,57.65,38,0.14,2.56,night
Salem,11.6643,78.146,Karur,10.9601,78.0766,88.11,88,0.15,3.0,night
Salem,11.6643,78.146,Gudiyatham,12.9472,78.871,182.51,83,0.21,1.15,night
Sivakasi,9.4533,77.8024,Rajapalayam,9.4532,77.5521,30.75,82,0.19,2.17,afternoon
Cuddalore,11.748,79.7714,Pollachi,10.662,77.0065,363.84,37,0.14,1.61,evening
Chennai,13.0827,80.2707,Rajapalayam,9.4532,77.5521,560.83,67,0.12,4.0,morning
Rajapalayam,9.4532,77.5521,Karur,10.9601,78.0766,198.37,77,0.13,3.44,afternoon
Tiruppur,11.1085,77.3411,Chennai,13.0827,80.2707,433.25,12,0.2,1.96,night
Chennai,13.0827,80.2707,Tiruvannamalai,12.2253,79.0747,180.34,73,0.21,3.31,morning
Coimbatore,11.0168,76.9558,Kanchipuram,12.8342,79.7036,404.13,21,0.17,1.97,evening
Kumarapalayam,11.4422,77.7088,Kanchipuram,12.8342,79.7036,298.39,86,0.18,3.77,evening
Thanjavur,10.787,79.1378,Coimbatore,11.0168,76.9558,268.37,70,0.2,2.41,night
Sivakasi,9.4533,77.8024,Tiruchirappalli,10.7905,78.7047,199.92,29,0.19,1.89,afternoon
Erode,11.341,77.7172,Rajapalayam,9.4532,77.5521,235.97,96,0.13,3.08,afternoon
Chennai,13.0827,80.2707,Coimbatore,11.0168,76.9558,478.72,13,0.17,3.82,night
Kanchipuram,12.8342,79.7036,Salem,11.6643,78.146,239.08,51,0.15,2.0,night
Tiruppur,11.1085,77.3411,Salem,11.6643,78.146,120.2,27,0.21,1.69,afternoon
Vaniyambadi,12.6844,78.6158,Sivakasi,9.4533,77.8024,414.49,65,0.19,2.76,afternoon
Karur,10.9601,78.0766,Tiruvannamalai,12.2253,79.0747,199.13,53,0.18,2.42,afternoon
Vellore,12.9165,79.1325,Coimbatore,11.0168,76.9558,355.38,75,0.16,1.23,night
Kumarapalayam,11.4422,77.7088,Dindigul,10.3673,77.9803,137.92,85,0.2,1.88,night
Pudukkottai,10.3797,78.8208,Thoothukudi,8.7642,78.1348,218.12,25,0.19,3.44,night
Karur,10.9601,78.0766,Vaniyambadi,12.6844,78.6158,224.57,44,0.17,1.65,evening
Karur,10.9601,78.0766,Thoothukudi,8.7642,78.1348,273.57,56,0.19,3.73,evening
Kumbakonam,10.9602,79.3845,Ooty,11.4102,76.695,333.33,18,0.17,2.94,morning
Cuddalore,11.748,79.7714,Tiruchirappalli,10.7905,78.7047,176.62,40,0.19,3.6,morning
Ooty,11.4102,76.695,Madurai,9.9252,78.1198,254.18,13,0.16,1.11,night
Salem,11.6643,78.146,Pudukkottai,10.3797,78.8208,180.0,72,0.17,2.45,night
Tiruchirappalli,10.7905,78.7047,Ranipet,12.9296,79.3324,277.17,99,0.16,3.19,night
Karur,10.9601,78.0766,Erode,11.341,77.7172,64.64,66,0.17,3.3,morning
Pudukkottai,10.3797,78.8208,Tiruvannamalai,12.2253,79.0747,231.93,67,0.13,3.01,night
Cuddalore,11.748,79.7714,Thoothukudi,8.7642,78.1348,422.26,40,0.16,3.85,morning
Tiruppur,11.1085,77.3411,Vaniyambadi,12.6844,78.6158,250.29,65,0.14,2.7,afternoon
Kumbakonam,10.9602,79.3845,Tiruppur,11.1085,77.3411,250.46,25,0.19,1.95,afternoon
Sivakasi,9.4533,77.8024,Salem,11.6643,78.146,278.55,31,0.12,3.18,morning
Madurai,9.9252,78.1198,Tiruchirappalli,10.7905,78.7047,129.41,36,0.22,1.87,evening
Coimbatore,11.0168,76.9558,Tiruvannamalai,12.2253,79.0747,299.1,25,0.15,1.92,afternoon
Cuddalore,11.748,79.7714,Pollachi,10.662,77.0065,363.84,32,0.18,3.63,night
Tiruppur,11.1085,77.3411,Tiruvannamalai,12.2253,79.0747,253.08,39,0.13,1.68,morning
Thanjavur,10.787,79.1378,Hosur,12.7409,77.8253,291.23,27,0.12,1.93,afternoon
Coimbatore,11.0168,76.9558,Tiruvannamalai,12.2253,79.0747,299.1,42,0.12,1.64,afternoon
Sivakasi,9.4533,77.8024,Pudukkottai,10.3797,78.8208,170.06,28,0.19,1.69,morning
Karaikudi,10.0735,78.7732,Cuddalore,11.748,79.7714,241.64,36,0.17,2.38,evening
Gudiyatham,12.9472,78.871,Thanjavur,10.787,79.1378,270.99,40,0.19,3.23,afternoon
Tirunelveli,8.7139,77.7567,Pollachi,10.662,77.0065,259.5,93,0.19,3.61,afternoon
Coimbatore,11.0168,76.9558,Vellore,12.9165,79.1325,355.38,23,0.21,1.61,afternoon
Sivakasi,9.4533,77.8024,Coimbatore,11.0168,76.9558,220.63,81,0.13,1.08,evening
Pollachi,10.662,77.0065,Karaikudi,10.0735,78.7732,228.5,16,0.19,3.68,evening
Chennai,13.0827,80.2707,Tiruchirappalli,10.7905,78.7047,343.36,60,0.14,1.34,afternoon
Chennai,13.0827,80.2707,Dindigul,10.3673,77.9803,438.57,90,0.15,3.53,evening
Kanchipuram,12.8342,79.7036,Ooty,11.4102,76.695,406.99,31,0.21,3.21,evening
Thanjavur,10.787,79.1378,Dindigul,10.3673,77.9803,151.04,33,0.21,2.84,evening
Madurai,9.9252,78.1198,Karur,10.9601,78.0766,128.99,57,0.14,3.66,morning
Kumarapalayam,11.4422,77.7088,Madurai,9.9252,78.1198,195.51,61,0.15,2.82,evening
Erode,11.341,77.7172,Vellore,12.9165,79.1325,261.14,49,0.12,2.25,afternoon
Kumbakonam,10.9602,79.3845,Salem,11.6643,78.146,174.82,88,0.13,3.65,night
Erode,11.341,77.7172,Hosur,12.7409,77.8253,174.84,20,0.2,2.18,morning
Erode,11.341,77.7172,Neyveli,11.5384,79.4812,216.72,30,0.19,1.87,morning
Erode,11.341,77.7172,Kumbakonam,10.9602,79.3845,209.17,78,0.16,3.69,afternoon
Ranipet,12.9296,79.3324,Tiruppur,11.1085,77.3411,332.06,22,0.21,3.34,night
Thoothukudi,8.7642,78.1348,Coimbatore,11.0168,76.9558,315.63,42,0.19,2.55,night
Pollachi,10.662,77.0065,Tiruppur,11.1085,77.3411,69.04,19,0.18,3.29,evening
Rajapalayam,9.4532,77.5521,Pollachi,10.662,77.0065,164.74,54,0.17,1.1,afternoon
Tiruchirappalli,10.7905,78.7047,Karaikudi,10.0735,78.7732,89.69,99,0.21,1.31,evening
Karur,10.9601,78.0766,Kumbakonam,10.9602,79.3845,159.91,91,0.16,2.78,night
Ranipet,12.9296,79.3324,Vellore,12.9165,79.1325,24.32,15,0.2,3.16,afternoon
Rajapalayam,9.4532,77.5521,Kumbakonam,10.9602,79.3845,292.68,72,0.19,2.47,afternoon
Madurai,9.9252,78.1198,Gudiyatham,12.9472,78.871,387.36,41,0.14,1.17,evening
Nagercoil,8.1833,77.4119,Karur,10.9601,78.0766,355.32,29,0.13,3.14,afternoon
Ooty,11.4102,76.695,Rajapalayam,9.4532,77.5521,265.37,16,0.15,1.18,evening
Thoothukudi,8.7642,78.1348,Neyveli,11.5384,79.4812,382.89,89,0.18,3.64,morning
Dindigul,10.3673,77.9803,Hosur,12.7409,77.8253,296.21,67,0.14,2.62,afternoon
Gudiyatham,12.9472,78.871,Tiruppur,11.1085,77.3411,295.23,30,0.13,2.22,afternoon
Hosur,12.7409,77.8253,Tirunelveli,8.7139,77.7567,501.59,10,0.15,2.65,afternoon
Dindigul,10.3673,77.9803,Ooty,11.4102,76.695,203.9,11,0.15,2.68,night
Salem,11.6643,78.146,Pudukkottai,10.3797,78.8208,180.0,52,0.21,2.58,afternoon
Pudukkottai,10.3797,78.8208,Kumarapalayam,11.4422,77.7088,189.74,23,0.18,1.36,night
Dindigul,10.3673,77.9803,Pollachi,10.662,77.0065,124.76,60,0.17,2.78,night
Tiruchirappalli,10.7905,78.7047,Neyveli,11.5384,79.4812,132.95,41,0.19,1.52,morning
Neyveli,11.5384,79.4812,Salem,11.6643,78.146,163.64,82,0.16,2.1,evening
Neyveli,11.5384,79.4812,Salem,11.6643,78.146,163.64,20,0.19,1.38,morning
Tirunelveli,8.7139,77.7567,Karur,10.9601,78.0766,282.48,68,0.19,2.93,evening
Thoothukudi,8.7642,78.1348,Salem,11.6643,78.146,361.18,23,0.18,2.7,morning
Madurai,9.9252,78.1198,Ooty,11.4102,76.695,254.18,21,0.2,3.7,morning
Kanchipuram,12.8342,79.7036,Neyveli,11.5384,79.4812,163.63,46,0.15,3.33,evening
Ranipet,12.9296,79.3324,Pudukkottai,10.3797,78.8208,323.63,54,0.12,2.93,morning
Thanjavur,10.787,79.1378,Kumarapalayam,11.4422,77.7088,192.75,69,0.18,1.11,afternoon
Pollachi,10.662,77.0065,Vaniyambadi,12.6844,78.6158,319.3,47,0.15,1.71,morning
Chennai,13.0827,80.2707,Dindigul,10.3673,77.9803,438.57,94,0.12,1.94,afternoon
Pudukkottai,10.3797,78.8208,Erode,11.341,77.7172,180.42,43,0.17,2.55,night
Kumarapalayam,11.4422,77.7088,Kanchipuram,12.8342,79.7036,298.39,48,0.22,3.75,morning
Kumarapalayam,11.4422,77.7088,Chennai,13.0827,80.2707,372.74,96,0.21,2.86,evening
Sivakasi,9.4533,77.8024,Kanchipuram,12.8342,79.7036,480.87,28,0.17,2.41,evening
Kumbakonam,10.9602,79.3845,Erode,11.341,77.7172,209.17,22,0.16,3.24,morning
Rajapalayam,9.4532,77.5521,Tiruchirappalli,10.7905,78.7047,218.41,77,0.15,2.81,night
Kumarapalayam,11.4422,77.7088,Tirunelveli,8.7139,77.7567,339.83,76,0.19,2.93,morning
Vaniyambadi,12.6844,78.6158,Tiruppur,11.1085,77.3411,250.29,15,0.21,2.01,afternoon
Sivakasi,9.4533,77.8024,Thanjavur,10.787,79.1378,233.22,35,0.18,1.82,afternoon
Karur,10.9601,78.0766,Erode,11.341,77.7172,64.64,93,0.15,1.75,afternoon
Hosur,12.7409,77.8253,Thoothukudi,8.7642,78.1348,496.7,21,0.17,2.99,afternoon
Thoothukudi,8.7642,78.1348,Gudiyatham,12.9472,78.871,528.66,93,0.14,2.51,evening
Vaniyambadi,12.6844,78.6158,Hosur,12.7409,77.8253,96.29,59,0.17,2.68,evening
Tiruchirappalli,10.7905,78.7047,Cuddalore,11.748,79.7714,176.62,99,0.13,3.18,morning
Tiruppur,11.1085,77.3411,Chennai,13.0827,80.2707,433.25,97,0.15,3.26,night
Vellore,12.9165,79.1325,Madurai,9.9252,78.1198,392.5,92,0.14,1.31,afternoon
Pudukkottai,10.3797,78.8208,Chennai,13.0827,80.2707,380.22,49,0.17,2.81,evening
Tirunelveli,8.7139,77.7567,Neyveli,11.5384,79.4812,410.39,46,0.17,2.16,morning
Gudiyatham,12.9472,78.871,Kanchipuram,12.8342,79.7036,102.05,47,0.14,3.23,morning
Coimbatore,11.0168,76.9558,Tiruppur,11.1085,77.3411,48.46,42,0.18,1.36,morning
Neyveli,11.5384,79.4812,Hosur,12.7409,77.8253,251.14,24,0.14,1.44,evening
Tiruppur,11.1085,77.3411,Tiruvannamalai,12.2253,79.0747,253.08,91,0.14,2.11,afternoon
Thoothukudi,8.7642,78.1348,Thanjavur,10.787,79.1378,280.38,24,0.16,3.12,afternoon
Ranipet,12.9296,79.3324,Tiruvannamalai,12.2253,79.0747,93.14,26,0.18,1.57,afternoon
Karur,10.9601,78.0766,Chennai,13.0827,80.2707,375.89,65,0.18,1.19,night
Karur,10.9601,78.0766,Sivakasi,9.4533,77.8024,190.64,73,0.18,2.01,night
Cuddalore,11.748,79.7714,Tiruvannamalai,12.2253,79.0747,103.62,67,0.18,3.53,evening
Ranipet,12.9296,79.3324,Hosur,12.7409,77.8253,184.5,83,0.16,1.11,evening
Rajapalayam,9.4532,77.5521,Salem,11.6643,78.146,284.8,90,0.18,4.0,night
Cuddalore,11.748,79.7714,Nagercoil,8.1833,77.4119,529.92,21,0.21,3.21,morning
Vaniyambadi,12.6844,78.6158,Hosur,12.7409,77.8253,96.29,86,0.19,1.46,afternoon
Tiruvannamalai,12.2253,79.0747,Tirunelveli,8.7139,77.7567,466.13,65,0.2,3.94,afternoon
Thanjavur,10.787,79.1378,Tiruppur,11.1085,77.3411,223.3,19,0.22,2.76,evening
Sivakasi,9.4533,77.8024,Chennai,13.0827,80.2707,543.28,86,0.14,1.57,afternoon
Pollachi,10.662,77.0065,Karur,10.9601,78.0766,136.07,43,0.17,1.76,morning
Chennai,13.0827,80.2707,Kumarapalayam,11.4422,77.7088,372.74,30,0.19,3.86,afternoon
Thanjavur,10.787,79.1378,Kumbakonam,10.9602,79.3845,37.09,20,0.16,3.77,morning
Ooty,11.4102,76.695,Rajapalayam,9.4532,77.5521,265.37,49,0.21,2.45,evening
Vaniyambadi,12.6844,78.6158,Dindigul,10.3673,77.9803,298.8,65,0.17,3.42,evening
Tiruppur,11.1085,77.3411,Pudukkottai,10.3797,78.8208,202.52,45,0.2,3.72,night
Hosur,12.7409,77.8253,Kanchipuram,12.8342,79.7036,228.41,32,0.17,3.74,afternoon
Gudiyatham,12.9472,78.871,Tiruchirappalli,10.7905,78.7047,269.36,19,0.16,2.15,evening
Kumarapalayam,11.4422,77.7088,Nagercoil,8.1833,77.4119,407.49,89,0.21,1.88,morning
Gudiyatham,12.9472,78.871,Ooty,11.4102,76.695,326.81,80,0.13,1.91,evening
Ooty,11.4102,76.695,Neyveli,11.5384,79.4812,340.43,31,0.13,1.66,morning
Thanjavur,10.787,79.1378,Ooty,11.4102,76.695,308.45,97,0.19,1.8,evening
Thanjavur,10.787,79.1378,Tiruchirappalli,10.7905,78.7047,52.99,73,0.15,3.43,evening
Nagercoil,8.1833,77.4119,Chennai,13.0827,80.2707,703.32,72,0.17,2.67,evening
Ooty,11.4102,76.695,Karur,10.9601,78.0766,177.86,41,0.22,2.18,afternoon
Vaniyambadi,12.6844,78.6158,Neyveli,11.5384,79.4812,177.41,24,0.2,2.81,night
Kumarapalayam,11.4422,77.7088,Pollachi,10.662,77.0065,129.65,30,0.18,3.57,afternoon
Kanchipuram,12.8342,79.7036,Pudukkottai,10.3797,78.8208,324.09,55,0.18,3.08,night
Dindigul,10.3673,77.9803,Erode,11.341,77.7172,125.46,70,0.17,1.35,night
Tiruppur,11.1085,77.3411,Coimbatore,11.0168,76.9558,48.46,18,0.2,1.33,afternoon
Ooty,11.4102,76.695,Tiruppur,11.1085,77.3411,87.4,30,0.21,3.42,evening
Kanchipuram,12.8342,79.7036,Thanjavur,10.787,79.1378,264.12,24,0.19,2.21,afternoon
Tiruvannamalai,12.2253,79.0747,Salem,11.6643,78.146,132.99,36,0.19,3.9,afternoon
Cuddalore,11.748,79.7714,Tiruppur,11.1085,77.3411,307.17,75,0.2,1.73,morning
Kanchipuram,12.8342,79.7036,Vaniyambadi,12.6844,78.6158,133.44,84,0.21,3.33,evening
Chennai,13.0827,80.2707,Karaikudi,10.0735,78.7732,416.91,37,0.14,2.69,night
Coimbatore,11.0168,76.9558,Thoothukudi,8.7642,78.1348,315.63,14,0.19,2.65,evening
Erode,11.341,77.7172,Rajapalayam,9.4532,77.5521,235.97,88,0.13,3.83,afternoon
Chennai,13.0827,80.2707,Neyveli,11.5384,79.4812,214.98,66,0.13,3.63,evening
Ranipet,12.9296,79.3324,Kanchipuram,12.8342,79.7036,46.6,56,0.13,2.48,morning
Pollachi,10.662,77.0065,Vellore,12.9165,79.1325,382.1,77,0.12,2.96,afternoon
Kumarapalayam,11.4422,77.7088,Vaniyambadi,12.6844,78.6158,190.09,35,0.15,1.07,night
Tiruchirappalli,10.7905,78.7047,Coimbatore,11.0168,76.9558,215.72,88,0.21,3.99,afternoon
Kumbakonam,10.9602,79.3845,Erode,11.341,77.7172,209.17,94,0.19,2.26,morning
Tiruvannamalai,12.2253,79.0747,Tiruchirappalli,10.7905,78.7047,184.3,87,0.14,1.55,night
Nagercoil,8.1833,77.4119,Neyveli,11.5384,79.4812,488.91,87,0.13,3.05,afternoon
Tiruchirappalli,10.7905,78.7047,Nagercoil,8.1833,77.4119,361.44,21,0.16,2.59,night
Thanjavur,10.787,79.1378,Gudiyatham,12.9472,78.871,270.99,79,0.16,3.43,afternoon
Kanchipuram,12.8342,79.7036,Cuddalore,11.748,79.7714,135.52,58,0.19,2.23,morning
Neyveli,11.5384,79.4812,Kumbakonam,10.9602,79.3845,72.97,25,0.22,3.14,afternoon
Madurai,9.9252,78.1198,Thoothukudi,8.7642,78.1348,144.6,78,0.15,3.67,afternoon
Ooty,11.4102,76.695,Chennai,13.0827,80.2707,482.44,83,0.2,2.49,night
Cuddalore,11.748,79.7714,Chennai,13.0827,80.2707,176.97,30,0.18,3.73,morning
Dindigul,10.3673,77.9803,Tiruvannamalai,12.2253,79.0747,267.22,97,0.12,2.42,night
Kanchipuram,12.8342,79.7036,Tiruppur,11.1085,77.3411,359.2,58,0.18,1.51,morning
Chennai,13.0827,80.2707,Madurai,9.9252,78.1198,472.77,74,0.16,1.95,afternoon
Vaniyambadi,12.6844,78.6158,Ranipet,12.9296,79.3324,92.23,99,0.19,2.21,evening
Erode,11.341,77.7172,Gudiyatham,12.9472,78.871,244.43,96,0.15,3.97,morning
Vaniyambadi,12.6844,78.6158,Dindigul,10.3673,77.9803,298.8,30,0.13,1.97,morning
